userId,Product_Id,Ratings,Country,Category,Product Name,Prediction Score,
182,302,4,America,Sweet,Hersheys Bar,0.445850269,
182,303,1,America,Sour,Sour Patch,0.445811218,
182,304,5,America,Salty,CheeseezIT,0.445772167,
182,305,5,America,Bitter,Cirtris peeled Chips ,0.445733115,
1000,301,2,America,Spicy,Hot Cheetos,0.445694064,
1000,302,1,America,Sweet,Hersheys Bar,0.445655013,
1000,303,3,America,Sour,Sour Patch,0.445615962,
1000,304,1,America,Salty,CheeseezIT,0.44557691,
1000,305,2,America,Bitter,Cirtris peeled Chips ,0.445537859,
618,301,5,America,Spicy,Hot Cheetos,0.445498808,
618,302,3,America,Sweet,Hersheys Bar,0.445459756,
618,303,4,America,Sour,Sour Patch,0.445420705,
618,304,2,America,Salty,CheeseezIT,0.445381654,
618,305,4,America,Bitter,Cirtris peeled Chips ,0.445342603,
431,301,3,America,Spicy,Hot Cheetos,0.445303551,
431,302,5,America,Sweet,Hersheys Bar,0.4452645,
431,303,1,America,Sour,Sour Patch,0.445225449,
431,304,2,America,Salty,CheeseezIT,0.445186397,
431,305,3,America,Bitter,Cirtris peeled Chips ,0.445147346,
507,301,4,America,Spicy,Hot Cheetos,0.445108295,
507,302,3,America,Sweet,Hersheys Bar,0.445069244,
507,303,1,America,Sour,Sour Patch,0.445030192,
507,304,5,America,Salty,CheeseezIT,0.444991141,
507,305,4,America,Bitter,Cirtris peeled Chips ,0.44495209,
839,301,3,America,Spicy,Hot Cheetos,0.444913039,
839,302,2,America,Sweet,Hersheys Bar,0.444873987,
839,303,1,America,Sour,Sour Patch,0.444834936,
839,304,2,America,Salty,CheeseezIT,0.444795885,
839,305,5,America,Bitter,Cirtris peeled Chips ,0.444756833,
