userId,Product_Id,Ratings,Country,Category,Product Name,Prediction Score
792,403,2,Japan,Sour,Lotte Koume,0.74358743
792,404,3,Japan,Salty,Senbei,0.6008373
792,405,2,Japan,Bitter,Bitter Almond Kitkat,0.81991935
333,401,2,Japan,Spicy,Habanero chips ,0.28512248
333,402,5,Japan,Sweet,Tohato Caramel,0.85223293
333,403,3,Japan,Sour,Lotte Koume,0.20058706
333,404,3,Japan,Salty,Senbei,0.83935046
333,405,4,Japan,Bitter,Bitter Almond Kitkat,0.79336774
182,401,3,Japan,Spicy,Habanero chips ,0.74658877
182,402,2,Japan,Sweet,Tohato Caramel,0.7461086
182,403,5,Japan,Sour,Lotte Koume,0.6711211
182,404,5,Japan,Salty,Senbei,0.40940648
182,405,5,Japan,Bitter,Bitter Almond Kitkat,0.7822866
1000,401,3,Japan,Spicy,Habanero chips ,0.50688595
1000,402,4,Japan,Sweet,Tohato Caramel,0.2861122
1000,403,3,Japan,Sour,Lotte Koume,0.42321342
1000,404,4,Japan,Salty,Senbei,0.43758327
1000,405,2,Japan,Bitter,Bitter Almond Kitkat,0.7334603
618,401,4,Japan,Spicy,Habanero chips ,0.7900583
618,402,5,Japan,Sweet,Tohato Caramel,0.2547924
618,403,1,Japan,Sour,Lotte Koume,0.1056284
618,404,5,Japan,Salty,Senbei,0.070141196
618,405,3,Japan,Bitter,Bitter Almond Kitkat,0.6157084
431,401,3,Japan,Spicy,Habanero chips ,0.73927605
431,402,3,Japan,Sweet,Tohato Caramel,0.31300697
431,403,5,Japan,Sour,Lotte Koume,0.26803625
431,404,2,Japan,Salty,Senbei,0.23024273
431,405,3,Japan,Bitter,Bitter Almond Kitkat,0.7616594
507,401,2,Japan,Spicy,Habanero chips ,0.11289522
507,402,4,Japan,Sweet,Tohato Caramel,0.5468442
507,403,5,Japan,Sour,Lotte Koume,0.30992165
507,404,3,Japan,Salty,Senbei,0.7755028
507,405,2,Japan,Bitter,Bitter Almond Kitkat,0.75950766
839,401,3,Japan,Spicy,Habanero chips ,0.54828054
839,402,2,Japan,Sweet,Tohato Caramel,0.39979622
839,403,5,Japan,Sour,Lotte Koume,0.7123524
839,404,3,Japan,Salty,Senbei,0.6886412
839,405,4,Japan,Bitter,Bitter Almond Kitkat,0.23673213
